Project,Observation Year,Observation Month/Day,Location,Species,Daily Count,Cumulative Count,Cumulative
Eldorado River Escapement,1998,07/19,Eldorado River,Chinook,0,0,426
Eldorado River Escapement,1998,07/20,Eldorado River,Chinook,0,0,426
Eldorado River Escapement,1998,07/21,Eldorado River,Chinook,4,4,430
Eldorado River Escapement,1998,07/22,Eldorado River,Chinook,2,2,432
Eldorado River Escapement,1998,07/23,Eldorado River,Chinook,0,0,432
Eldorado River Escapement,1998,07/24,Eldorado River,Chinook,2,2,434
Eldorado River Escapement,1998,07/25,Eldorado River,Chinook,0,0,434
Eldorado River Escapement,1998,07/26,Eldorado River,Chinook,2,2,436
Eldorado River Escapement,1998,07/27,Eldorado River,Chinook,0,0,436
Eldorado River Escapement,1998,07/28,Eldorado River,Chinook,4,4,440
Eldorado River Escapement,1998,07/29,Eldorado River,Chinook,2,2,442
Eldorado River Escapement,1998,07/30,Eldorado River,Chinook,0,0,442
Eldorado River Escapement,1998,07/31,Eldorado River,Chinook,0,0,442
Eldorado River Escapement,1998,08/01,Eldorado River,Chinook,0,0,442
Eldorado River Escapement,1998,08/02,Eldorado River,Chinook,0,0,442
Eldorado River Escapement,1998,08/03,Eldorado River,Chinook,0,0,442
Eldorado River Escapement,1998,08/04,Eldorado River,Chinook,0,0,442
Eldorado River Escapement,1998,08/05,Eldorado River,Chinook,0,0,442
Eldorado River Escapement,1998,08/06,Eldorado River,Chinook,0,0,442
Eldorado River Escapement,1998,08/07,Eldorado River,Chinook,0,0,442
Eldorado River Escapement,1998,08/08,Eldorado River,Chinook,2,2,444
Eldorado River Escapement,1998,08/09,Eldorado River,Chinook,2,2,446
Eldorado River Escapement,1998,08/10,Eldorado River,Chinook,0,0,446
Eldorado River Escapement,1998,08/11,Eldorado River,Chinook,0,0,446
Eldorado River Escapement,1998,08/12,Eldorado River,Chinook,0,0,446
Eldorado River Escapement,1999,07/10,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,1999,07/11,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,1999,07/12,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,1999,07/13,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,1999,07/14,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,1999,07/15,Eldorado River,Chinook,4,4,4
Eldorado River Escapement,1999,07/16,Eldorado River,Chinook,1,1,5
Eldorado River Escapement,1999,07/17,Eldorado River,Chinook,0,0,5
Eldorado River Escapement,1999,07/18,Eldorado River,Chinook,0,0,5
Eldorado River Escapement,1999,07/19,Eldorado River,Chinook,4,4,9
Eldorado River Escapement,1999,07/20,Eldorado River,Chinook,2,2,11
Eldorado River Escapement,1999,07/21,Eldorado River,Chinook,4,4,15
Eldorado River Escapement,1999,07/22,Eldorado River,Chinook,0,0,15
Eldorado River Escapement,1999,07/23,Eldorado River,Chinook,2,2,17
Eldorado River Escapement,1999,07/24,Eldorado River,Chinook,1,1,18
Eldorado River Escapement,1999,07/25,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,07/26,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,07/27,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,07/28,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,07/29,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,07/30,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,07/31,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,08/01,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,08/02,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,08/03,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,08/04,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,08/05,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,08/06,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,08/07,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,1999,08/08,Eldorado River,Chinook,2,2,20
Eldorado River Escapement,1999,08/09,Eldorado River,Chinook,0,0,20
Eldorado River Escapement,1999,08/10,Eldorado River,Chinook,2,2,22
Eldorado River Escapement,1999,08/11,Eldorado River,Chinook,2,2,24
Eldorado River Escapement,1999,08/12,Eldorado River,Chinook,4,4,28
Eldorado River Escapement,1999,08/13,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/14,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/15,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/16,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/17,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/18,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/19,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/20,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/21,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/22,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/23,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/24,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/25,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/26,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/27,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/28,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/29,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/30,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,08/31,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,1999,09/01,Eldorado River,Chinook,0,0,28
Eldorado River Escapement,2000,06/29,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2000,06/30,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2000,07/01,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2000,07/02,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2000,07/03,Eldorado River,Chinook,2,2,2
Eldorado River Escapement,2000,07/04,Eldorado River,Chinook,0,0,2
Eldorado River Escapement,2000,07/05,Eldorado River,Chinook,0,0,2
Eldorado River Escapement,2000,07/06,Eldorado River,Chinook,2,2,4
Eldorado River Escapement,2000,07/07,Eldorado River,Chinook,7,7,11
Eldorado River Escapement,2000,07/08,Eldorado River,Chinook,4,4,15
Eldorado River Escapement,2000,07/09,Eldorado River,Chinook,2,2,17
Eldorado River Escapement,2000,07/10,Eldorado River,Chinook,0,0,17
Eldorado River Escapement,2000,07/11,Eldorado River,Chinook,0,0,17
Eldorado River Escapement,2000,07/12,Eldorado River,Chinook,0,0,17
Eldorado River Escapement,2000,07/13,Eldorado River,Chinook,4,4,21
Eldorado River Escapement,2000,07/14,Eldorado River,Chinook,2,2,23
Eldorado River Escapement,2000,07/15,Eldorado River,Chinook,2,2,25
Eldorado River Escapement,2000,07/16,Eldorado River,Chinook,0,0,25
Eldorado River Escapement,2000,07/17,Eldorado River,Chinook,0,0,25
Eldorado River Escapement,2000,07/18,Eldorado River,Chinook,0,0,25
Eldorado River Escapement,2000,07/19,Eldorado River,Chinook,0,0,25
Eldorado River Escapement,2000,07/20,Eldorado River,Chinook,2,2,27
Eldorado River Escapement,2000,07/21,Eldorado River,Chinook,0,0,27
Eldorado River Escapement,2000,07/22,Eldorado River,Chinook,0,0,27
Eldorado River Escapement,2000,07/23,Eldorado River,Chinook,0,0,27
Eldorado River Escapement,2000,07/24,Eldorado River,Chinook,4,4,31
Eldorado River Escapement,2000,07/25,Eldorado River,Chinook,2,2,33
Eldorado River Escapement,2000,07/26,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,07/27,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,07/28,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,07/29,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,07/30,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,07/31,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/01,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/02,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/03,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/04,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/05,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/06,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/07,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/08,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/09,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/10,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/11,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/12,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/13,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/14,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/15,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/16,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/17,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/18,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/19,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/20,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/21,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/22,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/23,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/24,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2000,08/25,Eldorado River,Chinook,0,0,33
Eldorado River Escapement,2001,07/08,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2001,07/09,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2001,07/10,Eldorado River,Chinook,4,4,4
Eldorado River Escapement,2001,07/11,Eldorado River,Chinook,0,0,4
Eldorado River Escapement,2001,07/12,Eldorado River,Chinook,0,0,4
Eldorado River Escapement,2001,07/13,Eldorado River,Chinook,0,0,4
Eldorado River Escapement,2001,07/14,Eldorado River,Chinook,0,0,4
Eldorado River Escapement,2001,07/15,Eldorado River,Chinook,0,0,4
Eldorado River Escapement,2001,07/16,Eldorado River,Chinook,0,0,4
Eldorado River Escapement,2001,07/17,Eldorado River,Chinook,4,4,8
Eldorado River Escapement,2001,07/18,Eldorado River,Chinook,8,8,16
Eldorado River Escapement,2001,07/19,Eldorado River,Chinook,14,14,30
Eldorado River Escapement,2001,07/20,Eldorado River,Chinook,5,5,35
Eldorado River Escapement,2001,07/21,Eldorado River,Chinook,2,2,37
Eldorado River Escapement,2001,07/22,Eldorado River,Chinook,2,2,39
Eldorado River Escapement,2001,07/23,Eldorado River,Chinook,0,0,39
Eldorado River Escapement,2001,07/24,Eldorado River,Chinook,0,0,39
Eldorado River Escapement,2001,07/25,Eldorado River,Chinook,0,0,39
Eldorado River Escapement,2001,07/26,Eldorado River,Chinook,0,0,39
Eldorado River Escapement,2001,07/27,Eldorado River,Chinook,0,0,39
Eldorado River Escapement,2001,07/28,Eldorado River,Chinook,0,0,39
Eldorado River Escapement,2001,07/29,Eldorado River,Chinook,0,0,39
Eldorado River Escapement,2001,07/30,Eldorado River,Chinook,0,0,39
Eldorado River Escapement,2001,07/31,Eldorado River,Chinook,2,2,41
Eldorado River Escapement,2001,08/01,Eldorado River,Chinook,0,0,41
Eldorado River Escapement,2001,08/02,Eldorado River,Chinook,0,0,41
Eldorado River Escapement,2001,08/03,Eldorado River,Chinook,1,1,42
Eldorado River Escapement,2001,08/04,Eldorado River,Chinook,1,1,43
Eldorado River Escapement,2001,08/05,Eldorado River,Chinook,2,2,45
Eldorado River Escapement,2001,08/06,Eldorado River,Chinook,0,0,45
Eldorado River Escapement,2001,08/07,Eldorado River,Chinook,0,0,45
Eldorado River Escapement,2001,08/08,Eldorado River,Chinook,0,0,45
Eldorado River Escapement,2001,08/09,Eldorado River,Chinook,0,0,45
Eldorado River Escapement,2001,08/10,Eldorado River,Chinook,0,0,45
Eldorado River Escapement,2001,08/11,Eldorado River,Chinook,0,0,45
Eldorado River Escapement,2001,08/12,Eldorado River,Chinook,0,0,45
Eldorado River Escapement,2001,08/13,Eldorado River,Chinook,2,2,47
Eldorado River Escapement,2001,08/14,Eldorado River,Chinook,1,1,48
Eldorado River Escapement,2001,08/15,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/16,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/17,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/18,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/19,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/20,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/21,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/22,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/23,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/24,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/25,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/26,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/27,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/28,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/29,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/30,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,08/31,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,09/01,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,09/02,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,09/03,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,09/04,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,09/05,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,09/06,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,09/07,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,09/08,Eldorado River,Chinook,0,0,48
Eldorado River Escapement,2001,09/09,Eldorado River,Chinook,2,2,50
Eldorado River Escapement,2001,09/10,Eldorado River,Chinook,0,0,50
Eldorado River Escapement,2001,09/11,Eldorado River,Chinook,0,0,50
Eldorado River Escapement,2001,09/12,Eldorado River,Chinook,0,0,50
Eldorado River Escapement,2001,09/13,Eldorado River,Chinook,0,0,50
Eldorado River Escapement,2002,06/25,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2002,06/26,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2002,06/27,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2002,06/28,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2002,06/29,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2002,06/30,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2002,07/01,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2002,07/02,Eldorado River,Chinook,0,0,0
Eldorado River Escapement,2002,07/03,Eldorado River,Chinook,3,3,3
Eldorado River Escapement,2002,07/04,Eldorado River,Chinook,0,0,3
Eldorado River Escapement,2002,07/05,Eldorado River,Chinook,0,0,3
Eldorado River Escapement,2002,07/06,Eldorado River,Chinook,0,0,3
Eldorado River Escapement,2002,07/07,Eldorado River,Chinook,0,0,3
Eldorado River Escapement,2002,07/08,Eldorado River,Chinook,12,12,15
Eldorado River Escapement,2002,07/09,Eldorado River,Chinook,3,3,18
Eldorado River Escapement,2002,07/10,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,2002,07/11,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,2002,07/12,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,2002,07/13,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,2002,07/14,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,2002,07/15,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,2002,07/16,Eldorado River,Chinook,0,0,18
Eldorado River Escapement,2002,07/17,Eldorado River,Chinook,0,0,18
